Seq_A,Seq_B,RR,RP,LR,LP
Q12933,P63244,1.0,1.0,1.0,1.0
Q12933,P27701,0.0868,1.0,0.6093,1.0
Q9UJW3,Q08117,1.0,0.49,1.0,1.0
Q8TAU0,Q9NQX6,1.0,1.0,1.0,0.7643
P56589,Q99986,0.44,1.0,0.9195,0.9817
Q02040,Q13247,1.0,0.9995,0.1085,0.5757
O60936,P62995,1.0,0.2783,1.0,0.3551
P84103,P26368,1.0,1.0,0.9603,1.0
Q13643,Q5JTD0,0.6039,0.8268,0.6615,0.6221
Q70SY1,Q9NQX6,1.0,0.6903,0.8833,0.7603
P18754,P04637,0.6833,0.579,0.8361,0.8714
Q56P03,Q16254,1.0,0.399,1.0,1.0
P51572,Q86Y07,1.0,1.0,0.5823,0.2133
P51693,Q8N2W9,0.7578,0.7458,1.0,1.0
P06493,Q9UM11,0.8311,1.0,0.9866,0.601
P10276,Q92769,0.0866,1.0,0.9717,0.9457
P30533,P04637,1.0,0.1224,1.0,0.4907
P17036,P62879,1.0,0.9866,1.0,0.3521
P10398,P63092,1.0,1.0,0.857,0.148
Q05513,P60228,0.99,1.0,0.7857,1.0
Q9BR65,P04637,1.0,0.6416,1.0,0.9825
P18848,Q9H6S3,0.0852,0.4193,1.0,0.9064
P26641,P55854,0.3355,0.751,1.0,1.0
P08621,O43447,0.5783,1.0,1.0,0.8641
Q08117,Q13547,0.6533,1.0,1.0,1.0
P07196,Q9H213,0.5279,1.0,0.2023,0.8885
P05412,Q06481,1.0,1.0,1.0,0.7261
Q9BUZ4,O43559,1.0,0.5207,0.449,0.3327
Q9NR31,Q15797,1.0,1.0,0.76,1.0
P04150,P62873,0.3008,1.0,1.0,1.0
Q68DY1,Q8TAU0,0.9547,0.593,0.0861,0.8759
Q9BR65,Q16539,0.7225,0.7035,0.0857,1.0
P63096,Q6Y2X3,0.8623,1.0,0.2662,0.6494
Q9H9D4,Q02535,0.9278,1.0,1.0,0.6368
P25963,Q8TAU0,0.2449,0.6438,0.6122,1.0
Q13133,P24385,1.0,0.6573,1.0,1.0
P41240,Q92785,1.0,0.6377,1.0,1.0
Q14192,Q9UHR5,0.3312,0.9895,0.4631,1.0
Q06546,P25311,0.7046,1.0,0.9263,0.6588
P04792,P06730,0.4611,1.0,0.9824,0.4746
P18847,Q70SY1,1.0,1.0,0.4102,0.8311
P61073,P10145,0.9263,1.0,0.6921,1.0
Q07021,P36915,1.0,1.0,0.96,0.3873
P04156,Q9UM11,0.4452,0.684,0.6774,0.8763
P25963,P62879,0.2592,0.6752,0.9011,1.0
P49841,P19793,1.0,1.0,0.9906,0.4903
P26368,Q9UHR5,1.0,1.0,0.7892,0.5429
O75558,P17980,0.9551,0.4339,0.4536,1.0
Q9BR65,P50148,0.8679,1.0,1.0,0.8673
O00623,Q9Y5Y5,0.4991,0.9617,0.5415,1.0
Q93096,Q9H9D4,0.97,0.9607,0.7669,1.0
Q9NZQ7,P61769,1.0,0.912,0.9979,0.9667
Q9H204,P50750,0.8089,0.8831,1.0,0.617
Q9UBB5,Q13547,0.5168,1.0,0.6734,1.0
Q7Z434,Q12933,1.0,0.9204,0.9954,0.3563
P25815,Q9UJ41,0.8243,1.0,1.0,1.0
P04637,P24385,1.0,1.0,0.6407,0.5008
P17036,Q9H9D4,1.0,1.0,0.486,0.8579
P42229,P16410,0.9917,1.0,0.3899,0.9283
Q15910,P22087,0.8574,1.0,0.7247,1.0
Q9H2S9,Q9NQX6,1.0,1.0,1.0,1.0
P35548,P29590,0.5461,0.6037,1.0,1.0
P25963,Q9UHX1,0.9946,1.0,0.7729,1.0
P17252,P63244,0.9892,0.6268,0.6671,0.441
P45983,P04637,1.0,0.905,1.0,0.9371
Q92785,Q93096,1.0,1.0,1.0,0.903
P26641,P51693,1.0,1.0,1.0,0.4324
P62879,Q93096,0.5005,0.8793,0.4213,0.8692
P02545,P31946,1.0,0.084,1.0,0.516
Q14209,Q8TAK5,0.9942,1.0,1.0,1.0
Q96RE7,Q05516,0.6016,1.0,0.4441,0.6207
Q16828,Q9H9D4,0.865,0.6749,1.0,0.6266
P10398,Q07817,0.8836,0.9085,1.0,1.0
P18848,P31150,0.1688,0.4658,0.9883,1.0
P15559,Q00987,0.4841,0.9774,0.3516,0.9908
P18848,Q8TAU0,0.9943,1.0,0.6594,1.0
P24941,Q15329,0.2546,0.4457,1.0,1.0
P31150,Q68DY1,1.0,1.0,0.77,0.8446
O75175,Q9UDV6,0.5985,1.0,0.3886,1.0
P36915,Q9H9D4,0.7063,0.6998,0.476,0.5751
O14775,P05067,1.0,0.501,0.8888,0.3072
O43447,O94906,1.0,0.7998,0.6733,1.0
Q14192,Q8TAU0,0.5471,1.0,0.651,0.8358
P18848,Q9H2S9,0.2469,0.8872,0.6165,1.0
P63244,Q7Z434,1.0,0.5895,0.923,0.6697
P38936,P55854,0.5871,1.0,0.9604,0.8687
P22681,Q13239,0.5289,1.0,0.8238,0.9816
O15304,P04637,0.9411,0.5444,1.0,0.6787
Q86Y07,P04637,0.9194,0.5358,1.0,0.7422
P08670,Q7L311,1.0,0.2884,1.0,1.0
Q92785,P67775,1.0,0.7106,1.0,0.9925
P21246,Q5T3J3,0.963,0.5314,0.983,0.8201
Q05513,P60842,0.8322,0.8791,1.0,1.0
Q96RE7,Q7Z434,1.0,0.9707,1.0,0.2696
O60663,P05067,0.1243,0.9716,0.0843,0.7999
P28482,Q86UR1,0.8487,0.888,0.8556,1.0
Q8TBX8,Q9UDV6,0.3322,1.0,0.6553,1.0
P31150,P41240,0.7839,1.0,1.0,1.0
P04150,Q8TAE8,0.9964,0.4749,1.0,1.0
Q70SY1,Q8TAU0,0.6992,0.9663,0.907,1.0
Q13330,Q00688,1.0,1.0,1.0,0.7288
Q16539,P08047,0.9946,0.9942,0.8848,0.6033
P04792,O75400,0.5728,1.0,0.8751,1.0
P04156,P13861,1.0,0.8805,1.0,0.9701
P04792,P08670,0.6867,0.1665,0.469,0.4872
A6NIX2,O60663,1.0,0.863,0.133,1.0
Q16828,Q9H6S3,0.3312,0.7155,1.0,0.1739
P04637,Q96I24,0.8817,0.6392,0.3317,1.0
Q99909,Q9Y2D8,0.9785,1.0,1.0,1.0
Q07955,Q49A26,1.0,1.0,0.5047,0.9231
P41240,Q9UH92,1.0,1.0,0.5617,1.0
Q9Y2D8,Q15750,0.8569,0.7306,1.0,0.6989
P23297,P31949,0.9595,0.7694,1.0,0.8867
O43447,Q53GS9,0.9839,0.7786,0.9817,0.6089
P49459,P50750,0.666,1.0,0.6158,1.0
P19793,Q92786,1.0,0.8172,0.8977,0.9133
O14775,Q6Y2X3,1.0,0.6444,1.0,0.4623
Q13547,Q00688,1.0,0.435,0.7436,0.8319
P49459,P98170,0.5791,0.9863,1.0,0.6473
Q9NQX6,Q9UH92,0.6086,1.0,0.6895,1.0
Q16526,Q9H469,0.577,0.4165,0.854,1.0
O00220,P06493,1.0,0.9923,0.7856,1.0
P18848,Q9UHX1,0.8782,1.0,0.985,0.7507
P42771,P24385,0.9888,1.0,1.0,1.0
Q92730,Q9UH92,1.0,1.0,0.9579,0.785
P27361,P04637,1.0,0.9161,0.4478,1.0
O00220,Q04771,0.5959,0.8216,0.6474,0.2595
P04233,Q13347,1.0,0.9828,1.0,1.0
Q02535,Q9UHR5,0.3872,1.0,0.5148,0.9959
Q9H6S3,Q9UH92,0.9277,0.9538,0.8248,0.8496
Q8TAU0,Q92785,0.2786,0.4736,0.5741,1.0
P24941,Q02535,0.7844,0.3298,1.0,0.6305
P36915,Q8TAU0,1.0,0.5141,1.0,1.0
P63146,Q15942,0.8215,0.742,1.0,0.633
Q5TD97,P27918,1.0,0.6286,0.8059,1.0
Q9UM11,P24385,0.9737,1.0,1.0,0.9318
P01100,P35452,1.0,0.7533,0.5294,1.0
Q93096,Q16539,0.7146,1.0,0.9739,0.8966
P50750,Q15796,0.0871,1.0,0.6366,0.9793
P63165,Q16763,0.1489,1.0,0.0853,0.6555
P02545,Q06330,0.8033,0.0846,1.0,1.0
Q9UM11,P26641,1.0,1.0,0.5099,0.2581
O75400,P55854,1.0,0.6941,0.7407,0.5234
Q05516,P15976,0.5688,1.0,1.0,1.0
Q00987,O15379,1.0,0.4936,1.0,0.6946
P31150,Q9UHR5,0.9452,0.2786,0.503,1.0
P18847,P25963,1.0,0.8839,0.7329,0.8818
P25963,Q9NQX6,1.0,1.0,0.2003,0.6275
P38936,P08670,1.0,1.0,0.3608,0.9929
Q13485,P15172,1.0,1.0,1.0,0.1405
P27361,P08047,0.9593,0.4737,0.5207,1.0
P18848,P62879,1.0,0.926,0.9029,1.0
Q93096,P05067,0.6018,1.0,0.7485,0.6008
P84103,P62995,0.954,0.6968,0.8089,1.0
Q02040,Q07955,0.7631,0.1373,0.8513,0.8027
Q9H6S3,Q9H9D4,1.0,1.0,1.0,0.9788
P49207,P06493,0.7084,1.0,1.0,0.9359
Q13485,Q9UM13,0.3999,0.9286,0.5716,0.7107
P04637,Q07812,0.9892,0.6504,1.0,0.3653
P32927,P04141,1.0,1.0,1.0,0.5068
Q13643,P84022,0.7111,1.0,0.9629,0.7659
Q9H6S3,Q9NQX6,1.0,0.7646,0.7429,0.9072
Q9H213,Q9UKY1,0.244,1.0,0.8279,1.0
P30533,Q8TBX8,1.0,0.5953,1.0,1.0
P45983,P31749,0.8004,0.1486,1.0,1.0
P63146,P63165,0.9876,0.7044,0.8013,0.6048
P63092,P62879,0.5754,1.0,0.5934,1.0
Q15750,Q9BYM8,1.0,0.97,0.086,0.9767
Q05513,Q96IZ0,0.9971,1.0,1.0,0.8138
Q49AN0,Q8NEZ5,1.0,0.8669,1.0,1.0
P15976,Q05513,1.0,0.5684,0.8062,1.0
P51965,P63165,1.0,0.6872,0.883,1.0
Q9Y294,Q16254,0.7715,0.0853,0.9891,0.8631
P26038,Q15080,0.3802,0.4327,0.8965,0.6096
Q92844,P49841,1.0,0.5876,0.9858,1.0
O75190,P08670,0.9904,0.5363,1.0,0.8693
Q7Z6M1,Q9BR65,1.0,1.0,0.8112,0.5019
Q00987,P18847,0.3896,0.4226,1.0,1.0
O75558,Q14192,0.651,0.8101,0.7076,0.6466
Q8TAU0,Q9UH92,0.898,0.5534,1.0,1.0
O75175,P36915,1.0,1.0,1.0,0.9406
P21246,Q9H213,0.9981,0.7385,0.9843,0.4917
P55854,Q5T3J3,0.8846,0.5949,1.0,0.508
Q96RJ3,O75888,1.0,1.0,1.0,0.8044
P41587,P61073,0.5121,1.0,0.2738,0.5975
Q16763,Q9UKT4,1.0,0.1979,1.0,0.7663
P04637,P55854,1.0,0.8843,0.2109,1.0
Q9UKG1,P62491,1.0,0.4707,1.0,0.6931
Q68DY1,Q9UDV6,0.5867,0.3899,0.4196,1.0
Q14192,Q5T3J3,0.4791,0.9975,0.3726,1.0
P31946,P10398,1.0,0.987,1.0,0.9339
P21246,Q9UKY1,0.3792,1.0,1.0,0.6153
P18848,Q70SY1,0.6707,0.8253,0.7865,0.3794
P35638,P01100,1.0,0.848,0.9893,1.0
Q16828,Q8TBX8,0.6375,0.9866,1.0,0.8412
Q9NZQ7,P16410,0.7466,0.9868,1.0,0.7485
P08047,Q9Y294,0.5953,0.6457,1.0,1.0
P25815,Q9UK97,1.0,0.9832,1.0,1.0
P07948,Q6PIZ9,0.6466,0.9935,1.0,1.0
P50750,P06753,0.9966,0.9232,1.0,0.9975
O75175,P25963,0.69,1.0,1.0,1.0
O75190,Q9H6S3,1.0,1.0,0.6347,0.5192
P17036,Q9H2S9,0.6888,1.0,0.9529,0.9999
Q07699,Q9NY72,0.9641,0.9741,1.0,0.2464
Q06330,P20226,1.0,0.9935,0.8725,0.8101
P18848,P36915,1.0,1.0,0.9843,1.0
O75175,P18847,1.0,0.7411,0.8011,1.0
Q68DY1,Q9NQX6,0.9275,0.7052,0.5651,0.6065
Q13547,P04792,1.0,1.0,1.0,1.0
O60683,P56589,0.7115,0.774,1.0,1.0
P18848,Q92730,0.5204,0.7338,1.0,0.8235
O75558,Q13642,1.0,0.6834,0.7402,1.0
Q92769,O15105,0.9919,0.8477,1.0,0.9886
Q15796,Q15797,0.891,1.0,1.0,0.9809
P15514,Q969F2,1.0,1.0,0.0842,1.0
Q15910,Q13363,1.0,1.0,1.0,0.0826
Q93096,Q9UHR5,0.8954,0.5753,1.0,0.7318
Q13158,O60936,0.8367,0.6687,1.0,1.0
P61587,Q8WU20,0.5506,0.9832,0.8842,0.8937
P26368,P22087,1.0,1.0,1.0,0.586
Q16828,Q92730,0.9156,1.0,0.7188,0.8075
Q70SY1,Q9H9D4,0.7188,0.9976,0.9064,1.0
Q70SY1,Q9UH92,0.376,1.0,0.7998,1.0
P56589,P02545,0.6236,0.9412,0.7989,1.0
P62879,Q92785,0.9805,1.0,1.0,0.0845
O60683,Q9Y5Y5,0.782,1.0,0.986,0.4087
Q9UBB5,Q9UJW3,0.7801,0.3203,0.9018,1.0
Q92730,Q9H2S9,0.5015,1.0,0.4732,0.224
P02545,Q8N668,1.0,0.9773,1.0,1.0
Q9H9D4,Q9UH92,0.8331,1.0,1.0,0.8939
P04792,Q92890,1.0,1.0,0.9356,0.8728
P51572,Q07812,1.0,1.0,1.0,0.3278
Q99576,P05412,0.8095,1.0,0.983,0.4962
O00716,Q8TAK5,0.9001,0.6898,1.0,1.0
P41240,O15492,0.6739,0.9421,1.0,0.7479
Q8TBX8,Q93096,0.7001,0.9031,0.9075,1.0
Q68DY1,Q8TBX8,0.1846,0.46,0.7513,0.6408
Q02535,Q70SY1,1.0,1.0,1.0,0.2995
Q92785,Q9UHX1,0.5473,1.0,1.0,1.0
O43290,O43447,1.0,0.9271,0.98,1.0
P07196,Q7L311,0.7992,0.8628,0.0834,1.0
Q00987,P24385,0.9423,0.3232,0.9474,0.6265
Q8TAU0,Q9UHR5,0.7261,0.2016,1.0,0.5463
Q92785,Q9NQX6,1.0,1.0,0.3578,0.8062
Q07817,Q07812,0.8148,0.6812,1.0,0.812
Q06330,Q06587,1.0,1.0,1.0,1.0
Q68DY1,Q70SY1,1.0,1.0,1.0,0.9059
Q9NY72,O60683,1.0,1.0,0.9817,0.9694
Q01094,O00716,1.0,0.6695,0.6397,1.0
Q00688,Q00987,1.0,1.0,1.0,0.9385
Q92730,Q93096,1.0,1.0,0.7142,0.9924
P25963,Q9UH92,1.0,1.0,0.6922,0.6723
Q96CA5,P98170,0.5481,0.9369,1.0,1.0
P17036,P18847,0.7024,0.8221,1.0,0.8534
Q68DY1,Q02535,0.8626,1.0,1.0,0.8194
P10242,P04637,0.485,0.6506,1.0,0.9822
Q9H204,P26038,0.953,0.9901,0.7488,0.8264
O00238,P98170,1.0,0.7174,0.2785,0.7909
P36915,Q9UHR5,0.8484,0.5526,1.0,0.8543
Q06330,Q96RE7,1.0,0.8325,1.0,1.0
Q00987,Q01094,1.0,1.0,1.0,1.0
Q14192,Q05516,0.1965,0.3684,0.2361,0.4638
P45983,Q13158,0.6388,0.8564,0.2331,0.8163
Q9Y6X1,P05067,1.0,0.9489,0.7348,1.0
P20226,Q13952,0.9275,0.4923,1.0,0.6665
P61073,P61769,1.0,1.0,0.7507,1.0
O15105,Q13363,0.7901,0.7834,0.8565,0.9524
Q9UH92,P05067,0.4498,0.4544,1.0,0.5599
Q6Y2X3,Q07021,0.6219,1.0,0.477,0.6517
P18847,Q9H6S3,0.7468,1.0,0.9874,0.8579
P55854,Q9H213,1.0,0.7822,0.8941,0.9835
P30260,Q9UI95,1.0,1.0,0.6214,0.6702
P49459,Q9UHX1,0.7776,0.815,0.553,0.8923
Q92890,Q13309,1.0,0.6878,1.0,0.8291
Q9Y294,P62136,0.5176,0.5996,0.6711,0.7017
Q01130,Q02040,1.0,0.5698,0.3592,0.6258
P08047,P15172,1.0,1.0,0.7974,0.5444
Q8NEU8,P20338,1.0,1.0,1.0,0.9964
P35348,Q07699,0.7048,0.0852,0.9438,0.6329
Q13309,P24941,0.6405,0.8983,1.0,1.0
P17036,Q92785,1.0,1.0,0.9246,1.0
O75400,P26641,0.558,0.8753,0.8089,1.0
Q02535,Q16828,1.0,1.0,1.0,1.0
Q14192,Q16828,1.0,0.3037,1.0,0.082
Q9UDV6,P41240,1.0,1.0,1.0,0.8572
Q9BR65,P49768,0.789,1.0,1.0,1.0
Q8TBX8,Q9H9D4,0.8599,0.8657,1.0,0.605
P30260,P67775,1.0,0.6932,1.0,1.0
O75175,P31150,0.6544,0.9874,1.0,0.3179
P17036,P36915,0.204,1.0,0.85,0.691
Q06330,P04637,0.7867,0.8185,1.0,0.0827
P84103,Q02040,0.7903,0.7531,1.0,0.6528
P35222,P35638,1.0,1.0,1.0,1.0
P26641,Q8N2W9,1.0,1.0,0.9392,1.0
P08047,P20226,1.0,1.0,1.0,0.7828
Q92785,Q9H6S3,0.7916,0.4192,0.9338,0.2634
P18848,Q9NQX6,0.9591,1.0,1.0,0.3169
P18848,Q68DY1,0.4723,0.772,0.8405,0.9511
P36897,Q9BUZ4,0.3713,1.0,1.0,0.3848
P18847,Q9UHR5,1.0,0.9225,1.0,0.2543
P04637,P10145,1.0,0.7884,0.6557,0.0823
P41240,Q9H6S3,1.0,1.0,0.5116,0.7211
P04637,P51149,1.0,0.5898,1.0,0.8389
P63244,P63092,0.8002,0.3978,0.4027,0.7179
P27037,P05111,0.8508,0.9798,0.5119,0.8791
Q99626,P20226,1.0,0.6361,0.5883,1.0
Q14192,Q9NQX6,0.9155,0.8792,0.3046,0.915
Q49AN0,Q9UK97,0.6613,1.0,1.0,1.0
P31273,Q15796,0.99,0.8471,0.9965,0.8237
P18847,P62879,0.8554,0.9776,1.0,1.0
P25490,Q15910,1.0,1.0,0.7218,0.7364
O75190,P05787,0.6361,1.0,0.644,0.4957
P07196,P55854,1.0,1.0,0.3629,0.9972
O00167,Q9BUZ4,1.0,0.6299,0.6458,0.8178
O75175,Q9UHR5,0.9784,1.0,1.0,0.7743
P24941,P27348,0.9,0.7017,0.4097,0.9118
Q15797,Q9UM13,0.0868,1.0,0.9651,0.8657
Q96B97,P04792,0.501,0.8859,1.0,1.0
P14136,P05787,0.9778,1.0,1.0,0.0977
Q07955,P04637,0.8103,1.0,0.9946,0.7657
Q8TBX8,Q92730,1.0,0.9829,1.0,1.0
Q13547,Q00987,1.0,0.7396,0.0836,1.0
Q9H2S9,Q9UDV6,0.6297,0.8803,1.0,0.9879
O75175,Q92730,0.5078,1.0,1.0,0.975
P17036,Q16828,1.0,0.4807,0.6465,0.8456
P06493,P29590,1.0,0.9158,0.7144,0.754
P35348,P35368,1.0,1.0,0.7754,0.7416
Q13547,P20226,0.5171,0.9403,1.0,0.5403
O95361,Q9ULZ3,1.0,1.0,0.9955,0.8801
P13861,P49841,0.9741,1.0,1.0,1.0
Q13077,Q8TAE8,0.861,0.876,1.0,1.0
Q02040,P26368,0.9775,0.1005,1.0,1.0
P27361,Q49A26,1.0,1.0,1.0,0.7554
Q16526,Q9UK97,1.0,1.0,1.0,1.0
P31150,Q9UH92,0.967,0.8147,0.6996,0.6038
P15531,P04792,1.0,1.0,0.8097,1.0
Q7Z434,Q13077,0.4535,1.0,1.0,1.0
Q96EV8,P48730,1.0,0.6805,1.0,0.3243
P51677,P10147,0.8712,0.7049,0.5248,0.974
P17036,Q9UH92,1.0,0.9714,0.6573,1.0
Q86UR1,Q15080,1.0,0.6396,0.5339,0.6576
P18848,Q93096,1.0,1.0,0.4372,0.2725
Q9Y2D8,P04637,1.0,0.4111,0.671,0.4878
Q14186,Q01094,0.4393,0.2824,0.5928,0.7156
O75175,Q9UH92,0.0847,0.7597,1.0,0.7836
P15172,Q01105,1.0,0.8917,0.5836,1.0
P17036,Q9NQX6,1.0,0.9937,1.0,1.0
Q68DY1,Q92785,0.709,0.5721,0.7203,0.4957
P36915,P62879,1.0,1.0,0.9636,0.5933
P18848,P41240,0.9464,1.0,0.9106,0.802
Q07817,Q7Z434,1.0,1.0,1.0,0.9824
Q93096,Q9H2S9,0.6996,1.0,1.0,0.6645
O75496,P49736,0.8501,0.6993,0.7265,1.0
P36915,Q02535,1.0,0.369,0.3255,0.5243
Q02535,Q9NQX6,0.0861,1.0,0.2484,0.9799
O15492,P35368,0.5848,0.6199,1.0,0.8085
P06730,Q9UKV8,0.8581,1.0,0.5088,0.8722
Q13485,Q07812,1.0,0.7926,1.0,1.0
P17706,P31946,1.0,0.8215,0.085,1.0
P31749,P25963,1.0,1.0,1.0,0.6549
P36897,Q13485,1.0,1.0,1.0,0.7821
Q15276,P20338,0.6414,0.9899,0.2471,0.241
Q05513,P55209,1.0,0.3155,1.0,1.0
P41220,Q15942,0.2805,0.4146,0.8018,1.0
P63165,P10242,0.9235,0.988,0.0839,0.4716
P25963,Q14192,1.0,0.9856,0.3266,0.4984
P04637,Q9H469,0.0867,0.6791,1.0,0.7122
P18848,Q00987,0.4354,1.0,0.5545,0.8587
P36915,Q8TBX8,0.6194,0.632,0.9895,0.9358
Q06547,Q15543,0.425,1.0,0.8142,0.7014
Q07820,Q92843,0.0869,1.0,0.3762,0.3431
O75175,P41240,1.0,0.4492,0.6532,0.9923
P41240,Q16828,1.0,1.0,0.8734,0.4764
Q06547,Q12933,0.4522,0.6287,0.8008,0.8832
Q14209,Q14192,0.6076,1.0,1.0,0.6802
Q13330,P25490,1.0,0.6033,0.9589,1.0
Q5TD97,Q9UBP5,1.0,0.9174,0.2055,0.1197
P41240,Q70SY1,1.0,0.6503,0.2529,0.682
P24941,P63244,0.8412,1.0,1.0,0.7398
Q7L311,Q9H213,0.9938,0.8515,0.5666,0.6182
P31150,P62879,0.8756,1.0,1.0,0.5307
Q92769,P13647,0.6889,1.0,1.0,0.186
P06730,Q9HB40,1.0,0.8983,1.0,0.5956
P07948,P17252,0.9828,0.649,1.0,1.0
Q06546,P25490,1.0,0.6892,0.9973,1.0
Q12933,Q86UR1,0.9832,1.0,0.2188,1.0
Q9BUQ8,P83876,1.0,1.0,0.973,0.818
Q99986,P18754,1.0,1.0,1.0,1.0
P02545,P17706,1.0,0.6349,0.333,0.3413
Q93096,P13987,0.9691,1.0,1.0,0.8754
Q9NZQ7,P62491,0.8668,0.9433,0.3446,0.9307
P18847,Q92730,0.9841,1.0,0.1491,0.7734
P84022,P05412,0.4548,1.0,0.8712,1.0
P20226,P01100,1.0,0.4765,0.7689,0.9176
Q49AN0,P27348,1.0,0.449,1.0,0.8998
P62491,Q9UJ41,0.8958,0.7949,0.9533,1.0
Q9UKG1,P04637,1.0,1.0,0.0864,0.2677
Q14186,P78396,0.9964,1.0,1.0,1.0
P26038,Q92558,0.7081,0.8707,0.8302,0.9583
P48729,P42224,1.0,0.9125,1.0,0.5607
O60936,Q13247,0.8792,0.5984,0.7463,1.0
Q16526,P60842,0.6109,1.0,0.6279,0.986
Q68DY1,Q9H6S3,0.9951,0.7934,0.9959,0.9336
Q15796,O14640,1.0,0.9705,1.0,0.9081
P25490,P08047,1.0,0.4889,0.7174,0.4651
Q16539,P42771,1.0,1.0,0.1909,1.0
P17036,Q8TAU0,0.6259,0.845,0.9936,0.6203
P31749,O43524,1.0,0.8287,1.0,0.6083
Q93096,Q8NEZ5,1.0,0.9388,0.4562,0.9786
O75190,P36871,1.0,1.0,1.0,0.6536
O75175,Q68DY1,0.9683,1.0,0.6134,1.0
Q16254,Q14209,0.6182,0.9938,0.5344,0.9636
P62879,Q9H2S9,0.8565,0.6572,0.5684,1.0
P17036,Q9UHX1,0.9811,1.0,0.9252,1.0
Q14192,Q93096,0.8007,0.7238,1.0,1.0
Q92844,P48729,0.1852,0.9606,0.8368,1.0
Q15910,P35226,0.5177,1.0,0.5188,1.0
P06493,Q01094,1.0,0.5133,0.4997,0.7268
P17036,Q8TBX8,1.0,0.1931,1.0,0.9937
P31150,Q8TAU0,0.9323,0.3316,0.8683,0.4696
P28069,P04150,0.9795,0.9197,0.1642,1.0
O00716,Q14192,0.517,0.0872,0.5307,0.9966
P10415,Q07820,0.6847,0.9665,1.0,0.474
Q13547,Q9ULX6,1.0,1.0,1.0,0.8249
P10828,O15379,0.4366,0.8592,0.7927,0.837
P98170,Q13546,1.0,0.5925,0.3094,1.0
Q13642,P26368,1.0,0.7536,0.8146,1.0
P31749,P31946,1.0,0.9885,0.9683,0.9863
O00220,Q13158,0.8307,0.3405,0.6387,0.6179
Q07955,P05067,0.6815,0.675,1.0,0.8929
O15492,P35348,0.7769,1.0,1.0,0.4979
Q16828,Q92785,0.6424,1.0,0.5556,0.9001
Q15750,Q12933,0.9926,1.0,0.8963,1.0
Q13247,P62995,1.0,1.0,1.0,0.6771
Q07812,P17980,0.8321,0.9071,0.8728,0.392
P25963,P61586,0.3727,0.8564,1.0,1.0
P28360,Q04724,1.0,0.6532,1.0,1.0
Q02535,Q9H6S3,1.0,1.0,1.0,0.4006
P21731,P62491,1.0,0.4945,0.0849,1.0
P11802,Q15796,0.5929,0.6181,0.0857,1.0
P42229,Q8TAE8,0.8933,1.0,1.0,1.0
Q9UM11,Q07955,1.0,0.9111,0.7616,1.0
P26641,Q9UKY1,0.8278,0.5615,1.0,1.0
P41240,Q8TAU0,1.0,0.9704,0.5403,0.4804
P08621,Q13247,0.2186,0.6623,0.8404,1.0
P38936,Q05516,1.0,0.1161,0.9841,0.4102
Q02535,Q8TAU0,1.0,0.4035,1.0,0.7408
P62879,Q9UHX1,0.9977,0.9446,0.6464,0.3504
P11802,Q9UBD5,1.0,0.7665,1.0,0.6465
P01100,P48730,1.0,0.1158,1.0,1.0
O60936,Q08170,0.9625,0.6452,1.0,0.6893
Q6Y2X3,Q9HAV0,0.9133,0.0995,0.9449,0.5696
P62879,Q92730,0.63,0.3253,0.7937,0.977
Q99576,Q13547,0.5747,0.8577,1.0,0.3843
P62136,Q13309,1.0,0.6548,0.5357,0.8077
Q16539,P11802,1.0,0.5401,0.6534,1.0
P49768,P36897,0.9851,0.9306,1.0,1.0
Q92890,Q92575,0.8445,1.0,0.4656,0.8077
P04637,P62995,1.0,1.0,0.6162,0.9692
Q92730,Q70SY1,1.0,0.4692,0.9804,0.9219
P67775,P63244,1.0,1.0,0.847,1.0
Q92633,Q92968,1.0,0.9203,1.0,0.0844
P06753,P60981,0.6211,1.0,1.0,1.0
Q92730,Q9NQX6,0.5662,1.0,0.923,1.0
P36915,Q9NQX6,1.0,1.0,1.0,0.6286
P26368,P19544,0.4588,1.0,1.0,0.8461
Q49AN0,Q9UKT4,0.5567,1.0,0.6269,1.0
P25963,Q68DY1,0.7691,0.0842,0.983,0.3486
O15105,Q15750,1.0,1.0,0.5907,1.0
P62491,Q8WU20,0.8228,0.7044,1.0,1.0
P62873,P16520,0.9984,1.0,1.0,0.363
P25963,Q8TBX8,0.6272,1.0,0.6553,1.0
P04637,Q9UBD5,1.0,0.649,1.0,1.0
O75175,P17036,0.5924,0.5897,0.9856,1.0
Q9H6S3,Q9UHX1,1.0,0.8128,0.9713,0.6599
O75175,Q9H6S3,1.0,0.5884,0.5292,1.0
Q07812,P98170,1.0,0.7951,1.0,0.5096
P31150,Q9UHX1,0.9533,0.6399,1.0,1.0
O75446,Q06330,0.3006,1.0,0.4041,1.0
P26368,P06703,0.7353,0.9784,0.5644,0.9176
Q9NZQ7,Q00688,0.7426,0.8732,1.0,0.5351
P49736,P05412,1.0,0.5557,1.0,0.7296
Q92558,P13861,1.0,1.0,0.3444,1.0
P04637,P25311,0.7686,1.0,1.0,1.0
P10276,P31749,0.5106,1.0,1.0,0.9118
P49841,Q07820,0.6103,0.7503,1.0,1.0
P31150,Q9H9D4,0.7366,1.0,1.0,0.982
Q9UM11,P48729,0.0855,1.0,0.3786,0.9596
Q5T3J3,Q9H213,0.8131,0.8596,0.9443,1.0
O43447,Q9BUQ8,0.8397,1.0,0.0864,0.6239
