Seq_A,Seq_B,RR,RP,LR,LP
Q16828,Q92572,0.9896,0.6947,0.2963,1.0
Q07812,P25490,1.0,0.2869,1.0,0.9171
P25963,Q16828,0.5873,1.0,1.0,1.0
P28328,Q9Y5Y5,0.7483,0.9999,0.0422,1.0
Q12933,P63244,0.6183,1.0,0.8919,0.7317
Q12933,P27701,0.9933,1.0,0.2027,0.8448
Q9UJW3,Q08117,1.0,0.8127,0.9327,0.5939
Q8TAU0,Q9NQX6,1.0,0.8385,1.0,1.0
P56589,Q99986,0.0395,1.0,1.0,1.0
Q02040,Q13247,0.4277,1.0,1.0,1.0
O60936,P62995,1.0,0.9129,1.0,0.4245
P84103,P26368,1.0,0.7475,1.0,0.375
Q13643,Q5JTD0,0.8902,1.0,0.6856,0.3861
Q70SY1,Q9NQX6,0.9927,1.0,0.6321,0.2325
P18754,P04637,0.7317,1.0,1.0,1.0
Q56P03,Q16254,1.0,1.0,1.0,0.6698
P51572,Q86Y07,0.9951,0.8381,1.0,0.7343
P51693,Q8N2W9,0.8839,0.9975,0.9989,0.2275
P06493,Q9UM11,0.9757,0.6779,0.9093,0.6443
P10276,Q92769,0.6485,1.0,0.7132,0.7792
P30533,P04637,1.0,0.9965,1.0,1.0
P17036,P62879,1.0,0.6018,1.0,0.2308
P10398,P63092,0.9851,0.8283,0.5261,0.7505
Q05513,P60228,0.5405,0.993,0.9882,0.4009
Q9BR65,P04637,1.0,1.0,0.7899,1.0
P18848,Q9H6S3,1.0,1.0,0.9864,0.1806
P26641,P55854,1.0,0.8603,1.0,1.0
P08621,O43447,1.0,1.0,1.0,0.5402
Q08117,Q13547,0.5773,0.8898,1.0,0.6107
P07196,Q9H213,0.0395,1.0,0.7488,1.0
P05412,Q06481,0.5797,1.0,0.4438,1.0
Q9BUZ4,O43559,0.6913,0.2161,1.0,0.3248
Q9NR31,Q15797,0.3962,1.0,0.6245,0.9415
P04150,P62873,0.3268,0.9303,1.0,0.7008
Q68DY1,Q8TAU0,0.999,1.0,0.6109,0.3775
Q9BR65,Q16539,0.1171,0.7703,0.42,1.0
P63096,Q6Y2X3,0.3407,0.151,0.864,1.0
Q9H9D4,Q02535,0.4259,1.0,0.9685,1.0
P25963,Q8TAU0,0.5692,0.5326,1.0,0.9528
Q13133,P24385,0.6956,0.5946,1.0,1.0
P41240,Q92785,0.7239,1.0,0.5764,1.0
Q14192,Q9UHR5,0.4819,0.9998,0.6427,0.6585
Q06546,P25311,0.2086,1.0,0.6416,0.6175
P04792,P06730,0.3424,1.0,0.6881,1.0
P18847,Q70SY1,1.0,1.0,1.0,1.0
P61073,P10145,0.1871,0.8288,1.0,1.0
Q07021,P36915,1.0,0.1738,1.0,0.4702
P04156,Q9UM11,0.8555,0.7363,0.7512,0.7288
P25963,P62879,0.2331,0.5958,0.6018,1.0
P49841,P19793,1.0,1.0,0.6557,0.7552
P26368,Q9UHR5,1.0,0.9622,0.6676,0.7851
O75558,P17980,1.0,1.0,1.0,1.0
Q9BR65,P50148,1.0,1.0,0.7345,1.0
O00623,Q9Y5Y5,0.4263,0.7579,1.0,0.9881
Q93096,Q9H9D4,0.9908,0.1483,0.4744,1.0
Q9NZQ7,P61769,0.3835,1.0,0.9215,0.284
Q9H204,P50750,1.0,0.8008,0.9961,1.0
Q9UBB5,Q13547,1.0,0.9932,0.9911,0.3241
Q7Z434,Q12933,1.0,1.0,1.0,0.0969
P25815,Q9UJ41,1.0,0.4708,1.0,0.5278
P04637,P24385,1.0,0.7046,0.9883,0.5641
P17036,Q9H9D4,1.0,1.0,1.0,0.8647
P42229,P16410,1.0,0.6537,1.0,1.0
Q15910,P22087,0.3724,0.5038,1.0,1.0
Q9H2S9,Q9NQX6,1.0,1.0,0.7428,0.5908
P35548,P29590,0.9204,1.0,1.0,0.9154
P25963,Q9UHX1,0.8451,0.499,1.0,0.9945
P17252,P63244,0.0395,1.0,0.5055,0.3358
P45983,P04637,0.7709,1.0,0.676,0.7106
Q92785,Q93096,0.0395,1.0,1.0,1.0
P26641,P51693,0.9977,0.8796,0.9913,0.9896
P62879,Q93096,0.3675,0.5992,1.0,0.0404
P02545,P31946,0.8564,1.0,1.0,1.0
Q14209,Q8TAK5,0.3512,0.3016,1.0,1.0
Q96RE7,Q05516,0.9903,0.9011,0.9695,1.0
Q16828,Q9H9D4,1.0,1.0,1.0,0.9922
P10398,Q07817,0.2675,0.4508,0.9096,0.7157
P18848,P31150,0.1527,0.705,0.9135,0.724
P15559,Q00987,1.0,0.9038,0.9959,0.5942
P18848,Q8TAU0,1.0,0.8549,0.5119,0.0606
P24941,Q15329,0.3166,0.198,0.6878,0.7363
P31150,Q68DY1,0.8448,0.5434,0.915,0.4317
O75175,Q9UDV6,1.0,1.0,1.0,1.0
P36915,Q9H9D4,1.0,1.0,0.7917,0.6024
O14775,P05067,0.9935,1.0,1.0,1.0
O43447,O94906,0.9683,0.8621,0.6877,1.0
Q14192,Q8TAU0,0.2737,0.6086,1.0,0.6971
P18848,Q9H2S9,0.6339,1.0,1.0,1.0
P63244,Q7Z434,1.0,1.0,1.0,1.0
P38936,P55854,1.0,1.0,0.9979,0.704
P22681,Q13239,0.9064,1.0,0.4289,0.9127
O15304,P04637,1.0,0.6401,0.8655,1.0
Q86Y07,P04637,0.6432,1.0,0.9969,1.0
P08670,Q7L311,1.0,1.0,1.0,0.8586
Q92785,P67775,1.0,1.0,0.8241,1.0
P21246,Q5T3J3,0.4712,0.8846,1.0,0.7671
Q05513,P60842,0.6901,0.6712,0.9878,0.8895
Q96RE7,Q7Z434,1.0,0.7454,0.8729,1.0
O60663,P05067,1.0,0.2845,1.0,0.9335
P28482,Q86UR1,0.7288,0.7122,0.4397,0.8153
Q8TBX8,Q9UDV6,1.0,1.0,0.9521,1.0
P31150,P41240,0.7915,1.0,0.5751,0.4215
P04150,Q8TAE8,0.5055,0.974,0.2355,0.6941
Q70SY1,Q8TAU0,0.4561,1.0,0.6966,0.5071
Q13330,Q00688,0.792,1.0,1.0,1.0
Q16539,P08047,0.4549,0.8042,1.0,0.9561
P04792,O75400,0.7965,1.0,1.0,0.4712
P04156,P13861,0.8194,0.7435,0.7207,1.0
P04792,P08670,0.9386,0.9028,0.0658,0.6684
A6NIX2,O60663,0.626,1.0,1.0,0.5076
Q16828,Q9H6S3,0.1552,0.9223,1.0,1.0
P04637,Q96I24,1.0,0.5622,1.0,0.9493
Q99909,Q9Y2D8,1.0,0.7067,0.6645,1.0
Q07955,Q49A26,0.6854,1.0,0.5501,0.5356
P41240,Q9UH92,1.0,0.2592,1.0,1.0
Q9Y2D8,Q15750,0.6052,1.0,0.3409,0.6038
P23297,P31949,1.0,0.6801,0.8355,0.4803
O43447,Q53GS9,1.0,0.8734,1.0,1.0
P49459,P50750,0.6788,0.8932,0.2718,0.5794
P19793,Q92786,0.4264,0.7126,1.0,1.0
O14775,Q6Y2X3,0.7951,0.4825,0.7127,0.3267
Q13547,Q00688,1.0,1.0,0.681,1.0
P49459,P98170,0.8612,1.0,1.0,0.6817
Q9NQX6,Q9UH92,0.7252,0.9331,1.0,0.4037
Q16526,Q9H469,0.9717,0.6241,0.672,0.9223
O00220,P06493,1.0,0.4607,1.0,0.0404
P18848,Q9UHX1,0.7007,1.0,0.841,0.3063
P42771,P24385,1.0,0.7533,1.0,0.7012
Q92730,Q9UH92,0.5753,0.3947,0.99,0.8399
P27361,P04637,1.0,0.7238,0.7612,1.0
O00220,Q04771,0.7964,1.0,1.0,0.9626
P04233,Q13347,0.767,0.6118,0.3523,0.263
Q02535,Q9UHR5,0.7519,0.6238,0.7872,0.7545
Q9H6S3,Q9UH92,0.8751,0.9985,0.7407,1.0
Q8TAU0,Q92785,0.8562,0.6709,1.0,0.4221
P24941,Q02535,0.1077,0.7511,1.0,1.0
P36915,Q8TAU0,1.0,0.6775,0.9422,0.8496
P63146,Q15942,0.7417,0.9508,0.1636,0.6967
Q5TD97,P27918,0.7437,0.2782,1.0,0.9989
Q9UM11,P24385,0.834,0.6953,1.0,0.265
P01100,P35452,1.0,0.0412,0.7795,0.7801
Q93096,Q16539,0.1449,0.4731,0.8171,0.6969
P50750,Q15796,0.2751,1.0,0.8076,0.4607
P63165,Q16763,0.6382,0.5411,1.0,0.3919
P02545,Q06330,1.0,1.0,1.0,1.0
Q9UM11,P26641,1.0,0.9825,0.9546,1.0
O75400,P55854,1.0,0.8026,1.0,0.7866
Q05516,P15976,1.0,1.0,1.0,1.0
Q00987,O15379,0.776,1.0,0.627,0.9055
P31150,Q9UHR5,0.8947,1.0,1.0,0.962
P18847,P25963,0.0395,0.2398,0.8564,0.1085
P25963,Q9NQX6,0.5752,0.8953,1.0,1.0
P38936,P08670,0.9566,0.917,0.2897,1.0
Q13485,P15172,1.0,1.0,1.0,1.0
P27361,P08047,1.0,1.0,0.4219,1.0
P18848,P62879,1.0,0.9562,0.7938,1.0
Q93096,P05067,0.9958,1.0,0.9276,1.0
P84103,P62995,0.938,1.0,0.44,0.9008
Q02040,Q07955,0.9952,1.0,0.6931,1.0
Q9H6S3,Q9H9D4,0.9936,0.683,0.71,0.4118
P49207,P06493,1.0,0.845,0.7464,1.0
Q13485,Q9UM13,1.0,0.7104,0.9785,0.3564
P04637,Q07812,0.6457,0.0412,0.7799,0.7484
P32927,P04141,0.6362,1.0,0.706,0.9274
Q13643,P84022,0.4467,1.0,0.3608,0.3057
Q9H6S3,Q9NQX6,1.0,1.0,1.0,1.0
Q9H213,Q9UKY1,0.7062,0.4516,0.2876,0.5585
P30533,Q8TBX8,1.0,0.8584,0.3798,0.9523
P45983,P31749,0.4649,0.0852,1.0,0.5853
P63146,P63165,1.0,1.0,0.9873,0.7204
P63092,P62879,0.9926,1.0,1.0,0.8109
Q15750,Q9BYM8,0.3045,1.0,0.8301,0.9868
Q05513,Q96IZ0,0.9584,1.0,0.8311,0.7031
Q49AN0,Q8NEZ5,0.4758,1.0,1.0,0.4679
P15976,Q05513,1.0,0.909,0.3307,0.9276
P51965,P63165,0.4116,0.8769,0.563,1.0
Q9Y294,Q16254,0.6349,0.4916,1.0,0.7778
P26038,Q15080,1.0,0.6804,0.7096,0.3814
Q92844,P49841,0.5445,0.9967,1.0,0.7286
O75190,P08670,0.2925,0.825,1.0,1.0
Q7Z6M1,Q9BR65,0.2814,0.1635,0.0916,1.0
Q00987,P18847,0.5551,1.0,0.6718,1.0
O75558,Q14192,0.5736,0.4875,0.532,1.0
Q8TAU0,Q9UH92,0.9414,0.8979,0.76,1.0
O75175,P36915,0.7694,0.9057,0.9117,0.8667
P21246,Q9H213,1.0,0.5132,0.6434,0.9972
P55854,Q5T3J3,1.0,1.0,0.3779,0.2279
Q96RJ3,O75888,0.5278,1.0,0.752,1.0
P41587,P61073,0.7878,1.0,1.0,0.9144
Q16763,Q9UKT4,1.0,1.0,1.0,0.8002
P04637,P55854,0.7043,0.8906,1.0,1.0
Q9UKG1,P62491,0.4368,0.9252,1.0,1.0
Q68DY1,Q9UDV6,0.8072,0.9891,0.7781,0.47
Q14192,Q5T3J3,0.7625,0.8603,0.5648,0.6576
P31946,P10398,0.295,1.0,1.0,1.0
P21246,Q9UKY1,0.8523,1.0,0.7562,0.9071
P18848,Q70SY1,0.7365,0.6189,0.7761,0.6118
P35638,P01100,0.9144,1.0,0.4551,0.5076
Q16828,Q8TBX8,0.4297,1.0,0.9641,1.0
Q9NZQ7,P16410,0.7711,0.2385,0.6379,0.419
P08047,Q9Y294,0.6798,0.0415,0.5267,0.7715
P25815,Q9UK97,0.66,0.888,1.0,1.0
P07948,Q6PIZ9,0.4257,1.0,0.342,0.9994
P50750,P06753,0.5358,1.0,0.7507,0.433
O75175,P25963,0.4202,0.8667,1.0,1.0
O75190,Q9H6S3,1.0,0.8461,0.6165,1.0
P17036,Q9H2S9,1.0,1.0,0.8651,0.8201
Q07699,Q9NY72,0.7225,1.0,0.7288,1.0
Q06330,P20226,1.0,1.0,0.5982,1.0
P18848,P36915,1.0,0.6883,1.0,1.0
O75175,P18847,0.1946,0.9029,0.3466,1.0
Q68DY1,Q9NQX6,1.0,1.0,0.5382,0.1554
Q13547,P04792,0.642,0.7031,0.537,0.9244
O60683,P56589,0.0395,0.8627,0.341,0.8802
P18848,Q92730,0.8289,0.9217,0.6862,1.0
O75558,Q13642,0.857,0.9201,0.5897,0.7007
Q92769,O15105,0.8888,0.0945,1.0,0.2996
Q15796,Q15797,0.9601,0.9955,0.7902,0.9372
P15514,Q969F2,1.0,0.6486,0.8232,1.0
Q15910,Q13363,1.0,0.468,1.0,0.9026
Q93096,Q9UHR5,0.8509,0.9884,1.0,0.7708
Q13158,O60936,0.8498,0.5797,1.0,0.5673
P61587,Q8WU20,1.0,0.9888,0.2977,0.6528
P26368,P22087,1.0,0.3356,0.5122,0.0404
Q16828,Q92730,0.796,0.532,0.9319,0.801
Q70SY1,Q9H9D4,0.6063,0.7357,1.0,0.7505
Q70SY1,Q9UH92,0.6551,1.0,1.0,0.7718
P56589,P02545,0.5812,1.0,1.0,0.802
P62879,Q92785,1.0,0.0905,1.0,0.9913
O60683,Q9Y5Y5,1.0,0.9107,1.0,0.2193
Q9UBB5,Q9UJW3,0.6034,1.0,0.9377,0.7118
Q92730,Q9H2S9,0.5349,1.0,0.7312,1.0
P02545,Q8N668,1.0,0.3129,0.8443,0.8584
Q9H9D4,Q9UH92,0.7255,1.0,0.9974,0.0771
P04792,Q92890,0.4856,1.0,0.6437,0.2021
P51572,Q07812,1.0,1.0,0.588,0.5442
Q99576,P05412,0.958,0.8374,0.0422,1.0
O00716,Q8TAK5,1.0,1.0,1.0,0.7167
P41240,O15492,0.7636,0.9699,0.7888,0.3877
Q8TBX8,Q93096,1.0,0.7995,0.0422,0.9321
Q68DY1,Q8TBX8,0.9994,0.9239,0.2324,0.9746
Q02535,Q70SY1,1.0,0.7521,1.0,1.0
Q92785,Q9UHX1,0.5312,0.9991,0.7671,1.0
O43290,O43447,1.0,1.0,0.2869,0.4209
P07196,Q7L311,0.2527,0.6705,1.0,0.8743
Q00987,P24385,0.2564,1.0,0.5159,0.5717
Q8TAU0,Q9UHR5,1.0,1.0,0.7709,0.6428
Q92785,Q9NQX6,0.8432,0.7196,0.8031,0.7512
Q07817,Q07812,0.5246,1.0,0.8247,0.6702
Q06330,Q06587,0.3101,1.0,0.2495,1.0
Q68DY1,Q70SY1,0.9233,0.9691,1.0,0.8132
Q9NY72,O60683,0.6573,0.2346,0.0422,0.7506
Q01094,O00716,0.8487,1.0,0.9825,1.0
Q00688,Q00987,1.0,0.41,0.8042,0.8061
Q92730,Q93096,0.3877,1.0,0.878,1.0
P25963,Q9UH92,0.8791,0.9933,0.9972,1.0
Q96CA5,P98170,1.0,0.6515,0.9622,0.6142
P17036,P18847,0.8498,0.4749,1.0,0.5766
Q68DY1,Q02535,1.0,0.5876,0.3886,0.7617
P10242,P04637,1.0,0.8381,1.0,1.0
Q9H204,P26038,0.8045,1.0,1.0,0.8488
O00238,P98170,0.541,1.0,1.0,0.5972
P36915,Q9UHR5,0.5271,1.0,0.8933,0.4616
Q06330,Q96RE7,1.0,1.0,0.8485,0.8753
Q00987,Q01094,1.0,1.0,1.0,0.4809
Q14192,Q05516,0.9171,1.0,1.0,0.6215
P45983,Q13158,0.6738,0.9708,0.3245,1.0
Q9Y6X1,P05067,0.7641,0.9968,1.0,0.7009
P20226,Q13952,0.9059,1.0,1.0,0.5232
P61073,P61769,1.0,0.5046,0.6943,1.0
O15105,Q13363,0.5006,0.9936,0.5274,1.0
Q9UH92,P05067,1.0,1.0,0.8133,0.0404
Q6Y2X3,Q07021,0.5157,0.83,1.0,0.8407
P18847,Q9H6S3,1.0,0.9712,0.0422,0.594
P55854,Q9H213,0.5503,0.8564,0.7855,0.3571
P30260,Q9UI95,1.0,0.863,0.5438,1.0
P49459,Q9UHX1,0.9355,0.4713,0.8237,0.4933
Q92890,Q13309,0.6988,1.0,1.0,1.0
Q9Y294,P62136,1.0,0.6115,0.6565,1.0
Q01130,Q02040,0.7667,1.0,1.0,0.0558
P08047,P15172,1.0,1.0,0.274,0.5021
Q8NEU8,P20338,1.0,1.0,1.0,1.0
P35348,Q07699,1.0,0.8546,0.9921,0.1263
Q13309,P24941,1.0,0.3347,0.7658,1.0
P17036,Q92785,0.9615,0.7926,0.7786,1.0
O75400,P26641,0.8794,0.7541,0.1191,0.5201
Q02535,Q16828,0.5487,0.8566,1.0,1.0
Q14192,Q16828,0.3659,1.0,0.0422,1.0
Q9UDV6,P41240,1.0,0.6095,0.6078,1.0
Q9BR65,P49768,1.0,1.0,0.992,1.0
Q8TBX8,Q9H9D4,0.5768,1.0,1.0,1.0
P30260,P67775,0.9413,0.3928,0.4925,0.9922
O75175,P31150,1.0,1.0,1.0,0.7153
P17036,P36915,0.9947,0.5173,1.0,1.0
Q06330,P04637,0.865,0.8609,0.6513,0.3906
P84103,Q02040,1.0,0.9198,0.9741,0.8842
P35222,P35638,0.5743,0.8416,0.7215,0.5829
P26641,Q8N2W9,1.0,1.0,0.8069,0.8259
P08047,P20226,1.0,1.0,0.8438,0.6453
Q92785,Q9H6S3,0.1198,0.9625,0.4856,1.0
P18848,Q9NQX6,0.5181,0.7284,1.0,0.988
P18848,Q68DY1,0.0395,1.0,0.9956,1.0
P36897,Q9BUZ4,1.0,1.0,0.5487,0.7778
P18847,Q9UHR5,1.0,0.3035,0.6419,0.875
P04637,P10145,1.0,0.9989,0.4327,0.6373
P41240,Q9H6S3,0.8307,0.6972,0.9908,0.9995
P04637,P51149,1.0,0.3745,0.9897,0.5047
P63244,P63092,1.0,0.7047,1.0,0.9376
P27037,P05111,0.9942,1.0,1.0,1.0
Q99626,P20226,0.5035,1.0,1.0,0.9704
Q14192,Q9NQX6,0.9321,0.8699,1.0,0.9712
Q49AN0,Q9UK97,0.7008,0.9886,1.0,0.158
P31273,Q15796,1.0,0.678,0.5326,1.0
P18847,P62879,1.0,0.6664,1.0,0.8676
P25490,Q15910,1.0,1.0,0.7336,1.0
O75190,P05787,1.0,1.0,0.3747,0.473
P07196,P55854,0.5519,1.0,0.2216,0.9981
O00167,Q9BUZ4,1.0,0.9376,1.0,0.8252
O75175,Q9UHR5,1.0,1.0,0.243,0.7553
P24941,P27348,0.4232,0.7293,0.8146,0.7554
Q15797,Q9UM13,0.6334,0.9991,1.0,0.8263
Q96B97,P04792,1.0,0.9398,1.0,0.9939
P14136,P05787,0.8951,1.0,1.0,1.0
Q07955,P04637,0.8805,0.5927,1.0,1.0
Q8TBX8,Q92730,0.753,1.0,1.0,0.0404
Q13547,Q00987,1.0,0.815,0.7009,0.9984
Q9H2S9,Q9UDV6,0.5485,0.5562,1.0,1.0
O75175,Q92730,0.3447,0.7073,1.0,0.5351
P17036,Q16828,0.4711,1.0,1.0,1.0
P06493,P29590,0.6009,1.0,0.8921,1.0
P35348,P35368,0.5972,1.0,0.5833,1.0
Q13547,P20226,1.0,0.5785,0.4608,1.0
O95361,Q9ULZ3,0.1752,1.0,0.9942,0.7797
P13861,P49841,0.5504,0.7424,0.5361,0.6206
Q13077,Q8TAE8,1.0,0.4331,0.9902,0.7845
Q02040,P26368,0.6234,0.8574,0.2098,0.5972
P27361,Q49A26,0.6774,0.5218,1.0,0.7451
Q16526,Q9UK97,0.6768,1.0,0.6321,0.813
P31150,Q9UH92,0.6921,1.0,0.2434,0.6449
P15531,P04792,0.8108,0.5798,0.4382,0.448
Q7Z434,Q13077,0.9958,0.5909,0.7859,1.0
Q96EV8,P48730,0.5164,0.9683,1.0,1.0
P51677,P10147,0.5523,1.0,0.6419,0.8876
P17036,Q9UH92,0.0547,0.9774,1.0,1.0
Q86UR1,Q15080,0.3107,0.3914,1.0,0.5207
P18848,Q93096,0.5288,0.7855,0.8436,1.0
Q9Y2D8,P04637,0.4281,0.567,0.702,0.4693
Q14186,Q01094,0.0395,0.1615,0.6191,0.7106
O75175,Q9UH92,0.884,0.5632,1.0,1.0
P15172,Q01105,0.2769,0.9566,0.8803,1.0
P17036,Q9NQX6,0.8382,0.5314,1.0,1.0
Q68DY1,Q92785,1.0,0.3333,1.0,0.4535
P36915,P62879,0.6134,0.592,1.0,0.9906
P18848,P41240,0.2671,0.62,0.9223,0.2186
Q07817,Q7Z434,0.9657,0.7886,0.8062,0.9124
Q93096,Q9H2S9,1.0,0.7164,1.0,1.0
O75496,P49736,1.0,1.0,0.8119,1.0
P36915,Q02535,0.6625,1.0,0.4495,1.0
Q02535,Q9NQX6,0.9237,0.3946,0.8313,0.3166
O15492,P35368,1.0,0.7587,0.8337,0.0404
P06730,Q9UKV8,1.0,0.248,1.0,1.0
Q13485,Q07812,1.0,1.0,0.9975,0.45
P17706,P31946,1.0,0.8297,0.8473,1.0
P31749,P25963,0.3233,1.0,1.0,0.3774
P36897,Q13485,0.9977,1.0,0.2681,1.0
Q15276,P20338,1.0,1.0,0.4094,0.3488
Q05513,P55209,0.5179,1.0,0.642,0.9975
P41220,Q15942,0.3739,0.7196,0.9962,1.0
P63165,P10242,1.0,0.4939,0.6765,0.2434
P25963,Q14192,0.8975,0.5519,0.6871,0.4152
P04637,Q9H469,0.9744,1.0,0.6265,0.3615
P18848,Q00987,0.9947,1.0,0.5084,1.0
P36915,Q8TBX8,1.0,0.9802,0.8825,0.6928
Q06547,Q15543,0.9832,0.0412,1.0,0.9874
Q07820,Q92843,0.7366,0.3923,1.0,0.9886
O75175,P41240,1.0,0.4054,1.0,0.9872
P41240,Q16828,1.0,0.3036,0.7928,0.8082
Q06547,Q12933,0.7467,0.9941,0.2643,0.9704
Q14209,Q14192,1.0,0.3095,0.4354,0.8536
Q13330,P25490,1.0,0.5258,1.0,0.997
Q5TD97,Q9UBP5,0.559,1.0,0.4108,0.6946
P41240,Q70SY1,1.0,0.9646,0.9426,0.67
P24941,P63244,1.0,1.0,0.794,0.7574
Q7L311,Q9H213,0.9935,1.0,0.9998,0.4378
P31150,P62879,0.3433,1.0,0.5192,0.855
Q92769,P13647,0.9902,0.945,1.0,0.9195
P06730,Q9HB40,0.9561,0.6989,0.9805,1.0
P07948,P17252,0.9964,0.356,0.8651,1.0
Q06546,P25490,1.0,1.0,0.3108,1.0
Q12933,Q86UR1,0.9766,1.0,0.9243,0.9995
Q9BUQ8,P83876,1.0,0.9731,0.869,0.4171
Q99986,P18754,1.0,0.8691,0.8842,1.0
P02545,P17706,0.6098,0.9469,0.7312,0.3549
Q93096,P13987,1.0,1.0,1.0,0.4076
Q9NZQ7,P62491,1.0,0.5595,0.0422,1.0
P18847,Q92730,1.0,1.0,0.9641,0.8396
P84022,P05412,0.6799,1.0,0.0422,0.6235
P20226,P01100,0.3441,0.482,1.0,1.0
Q49AN0,P27348,0.3669,0.1256,1.0,0.8005
P62491,Q9UJ41,0.5411,1.0,0.7536,0.5793
Q9UKG1,P04637,1.0,0.9899,1.0,1.0
Q14186,P78396,0.2064,0.99,0.9572,0.8775
P26038,Q92558,0.8478,0.8476,1.0,1.0
P48729,P42224,1.0,1.0,0.6548,0.9088
O60936,Q13247,0.5112,0.1648,1.0,0.9196
Q16526,P60842,0.9844,0.904,1.0,1.0
Q68DY1,Q9H6S3,1.0,0.7611,1.0,1.0
Q15796,O14640,1.0,0.0412,0.4951,1.0
P25490,P08047,1.0,0.8452,1.0,1.0
Q16539,P42771,1.0,0.9712,0.9934,1.0
P17036,Q8TAU0,1.0,0.5729,0.8089,0.6739
P31749,O43524,0.8823,1.0,0.8198,0.7551
Q93096,Q8NEZ5,0.9953,1.0,0.4302,0.0404
O75190,P36871,1.0,1.0,1.0,0.93
O75175,Q68DY1,0.7967,0.7771,1.0,0.9969
Q16254,Q14209,1.0,1.0,0.4194,1.0
P62879,Q9H2S9,0.5985,1.0,1.0,0.3201
P17036,Q9UHX1,0.9911,0.5817,1.0,0.6108
Q14192,Q93096,1.0,0.6326,0.8235,0.6478
Q92844,P48729,0.7241,0.9383,1.0,1.0
Q15910,P35226,1.0,0.9962,0.4115,1.0
P06493,Q01094,0.4941,0.7747,0.2714,1.0
P17036,Q8TBX8,1.0,1.0,0.71,0.0431
P31150,Q8TAU0,0.5542,0.2028,0.9705,1.0
P28069,P04150,0.9615,1.0,0.9838,1.0
O00716,Q14192,1.0,1.0,0.6309,1.0
P10415,Q07820,1.0,0.9972,0.8433,0.7089
Q13547,Q9ULX6,0.3904,1.0,0.047,0.4646
P10828,O15379,1.0,0.8509,0.6541,1.0
P98170,Q13546,0.4064,0.8582,0.6653,0.6599
Q13642,P26368,0.9977,0.6702,1.0,0.4874
P31749,P31946,0.9823,1.0,1.0,0.9465
O00220,Q13158,0.9266,1.0,0.7384,1.0
Q07955,P05067,0.9401,0.3148,1.0,1.0
O15492,P35348,1.0,1.0,0.7656,0.5407
Q16828,Q92785,0.9511,1.0,0.4208,1.0
Q15750,Q12933,1.0,0.0412,0.7919,0.8362
Q13247,P62995,0.7219,1.0,0.2655,0.3434
Q07812,P17980,0.7796,0.7368,1.0,0.4978
P25963,P61586,0.9992,0.3153,1.0,0.514
P28360,Q04724,0.8137,1.0,1.0,0.9963
Q02535,Q9H6S3,0.7183,1.0,0.7422,0.4317
P21731,P62491,1.0,1.0,0.7516,1.0
P11802,Q15796,1.0,0.9892,0.8366,0.5805
P42229,Q8TAE8,1.0,0.6037,1.0,0.5089
Q9UM11,Q07955,1.0,1.0,0.6989,0.9876
P26641,Q9UKY1,0.1791,0.9587,1.0,0.1397
P41240,Q8TAU0,0.2311,0.7004,0.6429,1.0
P08621,Q13247,0.971,1.0,1.0,0.7011
P38936,Q05516,0.8462,0.2211,1.0,0.6472
Q02535,Q8TAU0,1.0,0.9936,0.9945,0.8319
P62879,Q9UHX1,1.0,1.0,1.0,1.0
P11802,Q9UBD5,0.9157,0.4596,0.8747,1.0
P01100,P48730,1.0,0.7756,0.941,1.0
O60936,Q08170,0.9342,1.0,0.8948,1.0
Q6Y2X3,Q9HAV0,1.0,1.0,0.6285,0.743
P62879,Q92730,0.9307,1.0,0.8963,1.0
Q99576,Q13547,0.6017,0.8754,1.0,0.7033
P62136,Q13309,0.4352,1.0,0.641,0.8552
Q16539,P11802,1.0,1.0,0.6304,0.7089
P49768,P36897,0.6369,0.6835,1.0,0.8002
Q92890,Q92575,1.0,1.0,0.8585,0.966
P04637,P62995,1.0,0.7792,0.9326,0.9056
Q92730,Q70SY1,0.6047,1.0,0.7038,0.8734
P67775,P63244,1.0,1.0,1.0,0.7611
Q92633,Q92968,0.7588,0.7742,0.5835,0.7966
P06753,P60981,1.0,0.9911,0.9919,0.9878
Q92730,Q9NQX6,1.0,0.6156,1.0,0.6832
P36915,Q9NQX6,0.1233,0.9312,0.9072,0.6698
P26368,P19544,0.2859,1.0,0.7682,0.504
Q49AN0,Q9UKT4,0.9909,1.0,1.0,0.77
P25963,Q68DY1,0.525,1.0,0.6602,0.9054
O15105,Q15750,0.6783,0.92,0.8082,0.6061
P62491,Q8WU20,1.0,1.0,0.1392,0.498
P62873,P16520,0.7476,0.8006,0.705,0.9334
P25963,Q8TBX8,0.5927,0.8841,0.396,1.0
P04637,Q9UBD5,1.0,1.0,0.4352,0.8638
O75175,P17036,0.9964,1.0,0.1887,1.0
Q9H6S3,Q9UHX1,0.8783,0.9645,0.6424,0.3845
O75175,Q9H6S3,0.6863,1.0,0.8229,1.0
Q07812,P98170,0.9276,0.8054,1.0,0.8344
P31150,Q9UHX1,0.4144,1.0,0.5225,1.0
O75446,Q06330,0.4661,0.8724,0.7972,0.9111
P26368,P06703,1.0,1.0,0.9928,1.0
Q9NZQ7,Q00688,0.9921,0.5608,0.6911,0.9241
P49736,P05412,1.0,1.0,1.0,1.0
Q92558,P13861,1.0,1.0,1.0,0.8259
P04637,P25311,1.0,1.0,0.888,0.6863
