Seq_A,Seq_B,RR,RP,LR,LP
Q02535,Q8TAU0,1.0,0.2451,0.5605,0.7399
P62879,Q9UHX1,1.0,0.971,0.7304,0.9915
P11802,Q9UBD5,1.0,0.6775,1.0,0.4988
P01100,P48730,0.3147,0.3303,0.7603,0.7041
O60936,Q08170,1.0,1.0,1.0,1.0
Q6Y2X3,Q9HAV0,1.0,0.9046,0.7036,0.8803
P62879,Q92730,0.0409,0.4608,0.9867,0.4185
Q99576,Q13547,1.0,1.0,0.7771,0.724
Q16539,P11802,0.4066,0.5425,0.4429,0.8922
P49768,P36897,1.0,0.998,0.8659,1.0
Q92890,Q92575,0.7078,1.0,0.8315,1.0
P04637,P62995,0.5885,1.0,0.0612,0.9891
Q92730,Q70SY1,0.743,1.0,0.423,0.7886
P67775,P63244,0.5664,0.0381,0.7726,0.6048
P06753,P60981,0.9326,1.0,1.0,1.0
Q92730,Q9NQX6,0.8757,0.2512,0.7513,0.645
P26368,P19544,0.8905,0.0656,0.5424,0.8153
P25963,Q68DY1,0.4139,0.8736,0.9763,1.0
O15105,Q15750,0.8442,0.7206,0.6439,1.0
P62873,P16520,1.0,0.8851,1.0,0.5686
O75175,P17036,0.4036,1.0,0.5056,0.9498
Q9H6S3,Q9UHX1,0.5262,1.0,0.8761,1.0
O75175,Q9H6S3,1.0,0.7199,0.5629,1.0
Q07812,P98170,1.0,0.6548,0.786,0.699
P31150,Q9UHX1,0.2687,0.7678,0.6833,0.6922
P26368,P06703,0.5582,0.3171,0.9523,0.9825
Q9NZQ7,Q00688,0.9055,0.7315,0.8013,1.0
P49736,P05412,0.319,0.0381,0.894,0.9796
Q92558,P13861,0.9736,0.8617,0.0985,0.4577
P04637,P25311,1.0,0.2017,1.0,0.0397
P49841,Q07820,0.3154,0.7626,0.7344,1.0
Q9UM11,P48729,0.9911,0.3253,0.9067,1.0
Q5T3J3,Q9H213,0.9892,0.2326,1.0,0.9032
O43447,Q9BUQ8,1.0,0.7472,0.4686,0.7921
Q96RL1,P04637,1.0,0.6674,0.6269,0.3358
Q03405,P27701,1.0,1.0,0.9117,1.0
Q9UJW3,Q99626,1.0,1.0,1.0,1.0
P31150,Q9H2S9,0.9541,1.0,1.0,0.4945
Q8TAU0,Q9H2S9,0.9864,0.8095,0.9003,1.0
P31150,Q9UDV6,0.9066,0.9324,0.707,1.0
Q9UH92,Q9UHX1,0.4443,1.0,0.5727,0.8811
P41240,Q9H2S9,0.956,1.0,1.0,0.2904
P18847,P31150,0.7571,0.8228,0.7591,0.423
Q06330,Q9UBB5,0.8948,0.9707,0.5459,0.5211
P55854,Q7L311,0.9789,0.7066,1.0,0.8272
P59190,Q00987,0.6819,1.0,0.5231,0.2525
Q13309,Q49AN0,1.0,0.6651,0.825,0.6971
Q70SY1,Q9H2S9,0.987,1.0,0.7621,0.0397
P17036,P41240,0.9249,0.8482,0.9817,1.0
P63096,P09471,1.0,0.9249,1.0,0.2575
Q14192,Q8TBX8,0.7763,0.7527,1.0,1.0
O15105,P31269,1.0,0.6956,0.9923,1.0
Q9NR31,Q92843,0.9205,1.0,1.0,0.8996
Q15329,Q14209,0.9807,0.1078,1.0,0.991
Q15329,Q8TAK5,1.0,0.4908,1.0,0.7822
Q9BR65,Q9NV70,0.6768,0.4028,0.6304,0.114
Q56P03,P06753,0.8406,0.7322,0.2102,0.3151
O75190,P17661,1.0,0.7618,0.3561,0.4258
Q92844,P05067,0.9396,0.9858,0.9152,1.0
P05067,P13861,0.6924,0.7062,1.0,1.0
Q9UI95,Q9Y6D9,1.0,1.0,0.9928,0.5743
Q96EV8,Q8TDR0,0.8651,0.4217,0.413,1.0
Q8TAU0,Q93096,1.0,0.93,0.9015,0.6866
P30260,P50750,0.6123,1.0,0.0357,0.8835
Q9Y294,P01100,1.0,1.0,0.839,0.4504
Q93096,Q9NQX6,0.1715,0.4873,0.6641,0.5812
O00238,P01137,1.0,1.0,0.3749,0.7492
Q05516,P04637,1.0,0.9749,0.6785,1.0
Q15543,P20226,0.7156,0.3657,0.6564,1.0
Q8NEZ5,P04637,0.8054,0.9524,1.0,0.7938
P18847,Q9H9D4,1.0,0.4692,0.6231,1.0
P51693,Q16891,0.3723,0.9248,0.803,1.0
P16520,Q6Y2X3,0.3943,0.7579,0.9954,1.0
O75175,Q16828,0.3572,0.7443,0.2478,0.2629
Q9Y2D8,Q16384,0.2764,0.9953,1.0,0.7024
P31150,Q70SY1,1.0,1.0,0.221,0.6398
Q9Y2D8,O14640,0.6386,0.6607,0.5365,1.0
Q15466,P43403,0.5314,0.7995,0.9137,0.4612
P63244,P50148,1.0,0.9321,0.3865,0.6613
P17036,P25963,1.0,1.0,1.0,1.0
Q01105,P04150,0.2842,0.6387,0.4664,0.6159
Q14192,Q70SY1,0.2862,0.9683,0.3399,0.5704
Q02040,Q8N5F7,1.0,0.9552,0.5611,1.0
Q9NY72,Q9Y5Y5,0.6634,0.9284,1.0,0.7533
P06703,P17980,1.0,0.2532,0.5055,0.9928
Q9UM11,P04637,0.6214,0.8403,1.0,1.0
P31150,Q96I24,0.7505,0.6211,0.8253,1.0
P84103,Q07955,0.676,1.0,0.6855,1.0
P10276,Q92786,0.0726,1.0,1.0,1.0
P61073,P55209,1.0,0.8676,0.9515,0.9209
Q92769,Q06587,0.593,0.7435,0.1042,0.7731
P31150,Q92730,1.0,0.9876,0.4231,0.4208
O43739,P10276,0.6689,0.9873,1.0,1.0
Q92769,P62988,0.8052,1.0,1.0,0.2906
P08670,O95361,0.7717,0.1491,0.8561,0.451
P25963,Q92785,0.8167,0.9421,0.7484,1.0
Q14192,Q9H2S9,0.6376,1.0,0.9106,1.0
O43524,Q13309,1.0,0.6102,0.8694,1.0
Q02535,Q8TBX8,0.6811,1.0,0.7668,1.0
P84103,P06730,0.5185,0.2527,0.9984,1.0
Q13347,P36897,1.0,0.4159,1.0,0.4597
Q68DY1,Q9UHR5,0.9405,1.0,0.8841,0.7143
P21246,Q16891,0.3799,0.9293,1.0,1.0
P78396,P24941,0.8461,1.0,0.2368,0.2574
P28328,Q92968,0.6371,0.5476,0.7146,0.8973
P49736,P06753,0.5271,0.937,0.2402,1.0
P10415,Q96CV9,1.0,0.7378,0.8345,1.0
Q7Z6M1,Q15942,0.3118,1.0,1.0,0.7417
P21731,P63244,1.0,0.3469,0.3573,0.7125
Q16828,Q9UHR5,0.8723,1.0,0.4985,1.0
P18848,Q14192,1.0,1.0,0.7816,0.6806
P41240,P43403,1.0,1.0,0.9917,0.7791
P22681,P51965,1.0,0.8837,0.234,0.8938
Q08117,Q9H9D4,0.9589,1.0,0.2773,0.4816
P04156,P27361,1.0,0.3655,1.0,0.4554
P15976,Q08117,0.9759,1.0,0.8715,1.0
P27348,P31749,0.5711,1.0,1.0,0.8616
P62879,Q9UH92,0.8114,1.0,1.0,0.5242
P25963,Q02535,1.0,0.9484,0.8006,0.043
P35222,P24941,0.9862,1.0,0.7132,1.0
P02545,Q15797,0.5723,1.0,0.1707,1.0
Q92730,Q9UHR5,0.8092,0.5438,0.8984,0.9398
Q15942,P19544,0.8742,0.8369,1.0,1.0
Q9UDV6,Q8TAU0,0.8121,0.0381,0.1926,1.0
Q92769,P26038,0.3123,1.0,1.0,0.9069
P22087,Q00688,1.0,0.417,0.919,1.0
P24385,Q15797,0.9607,0.4834,0.4758,1.0
P35368,P41220,0.6518,0.8024,0.8348,1.0
P20338,Q7Z434,0.8961,0.0381,0.8834,0.5575
P49841,Q07817,0.9829,0.6353,0.8231,0.6713
P63162,O95777,0.983,0.8616,0.9535,1.0
P06729,P13987,0.6397,0.4676,0.9988,0.636
P62879,Q9H6S3,1.0,0.8302,0.4131,0.9285
P36915,P41240,0.9926,1.0,0.2246,1.0
Q15910,P62995,1.0,0.4247,1.0,0.0397
Q16526,Q9UKT4,1.0,0.6631,0.9606,0.4437
P31749,Q16143,0.7948,0.9429,0.771,0.4591
P07196,Q9UKY1,1.0,0.496,0.1216,1.0
Q13642,P62873,1.0,0.4341,1.0,1.0
Q9NW38,Q9Y2D8,0.5289,0.8733,0.65,0.9786
Q9BYM8,Q13546,0.4876,0.0533,1.0,1.0
P35222,P63244,1.0,0.4193,0.8136,0.5827
P41240,Q9H9D4,0.471,0.9968,0.5198,1.0
Q9UDV6,Q9UHX1,0.8278,0.4623,0.707,0.9604
